City/Town,7/29/2020,7/22/2020,7/15/2020,7/8/2020,7/1/2020,6/24/2020,6/17/2020,6/10/2020,6/3/2020,5/27/2020,5/20/2020,5/13/2020,5/6/2020
Abington,243,239,238,235,235,233,231,232,230,226,219,190,190
Acton,172,169,167,162,159,157,156,154,152,148,138,120,120
Acushnet,102,99,97,93,92,88,86,87,86,81,73,59,59
Adams,35,35,35,35,35,35,35,35,35,35,35,33,33
Agawam,493,483,480,464,455,452,450,449,440,433,423,404,404
Alford,<5,<5,<5,<5,<5,<5,<5,<5,<5,0,0,0,0
Amesbury,191,189,185,181,179,178,175,173,170,168,154,154,154
Amherst,107,103,100,97,94,94,93,91,93,89,85,76,76
Andover,325,321,317,316,315,305,300,301,299,288,263,239,239
Aquinnah,<5,<5,<5,<5,<5,<5,<5,0,0,0,0,0,0
Arlington,321,318,312,308,307,304,304,305,301,291,279,261,261
Ashburnham,33,33,33,32,32,32,32,30,30,29,26,23,23
Ashby,15,15,15,15,15,15,15,15,15,15,14,13,13
Ashfield,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5
Ashland,256,252,251,248,247,247,245,246,243,232,214,179,179
Athol,68,68,67,67,65,63,62,62,58,55,46,46,46
Attleboro,686,679,671,666,661,654,650,646,625,609,577,527,527
Auburn,223,220,217,216,214,213,213,209,205,196,184,159,159
Avon,80,77,76,74,73,72,72,70,68,66,67,61,61
Ayer,144,144,142,142,140,136,130,121,114,72,65,49,49
Barnstable,391,382,373,368,365,362,359,359,349,339,293,267,267
Barre,62,62,62,62,62,62,61,58,56,53,47,43,43
Becket,16,16,16,15,14,14,14,14,12,12,12,12,12
Bedford,247,256,259,274,273,271,262,247,254,218,232,214,214
Belchertown,121,113,107,105,105,102,101,100,96,92,88,79,79
Bellingham,142,142,138,136,127,125,124,124,123,118,112,107,107
Belmont,236,234,232,231,229,230,229,229,229,218,210,192,192
Berkley,73,71,71,71,71,70,68,68,66,58,52,42,42
Berlin,21,21,20,20,20,20,20,20,22,22,20,18,18
Bernardston,7,7,7,7,7,6,6,6,6,6,6,6,6
Beverly,637,630,620,619,608,609,604,598,581,569,542,501,501
Billerica,583,580,572,557,547,539,535,526,515,509,486,456,456
Blackstone,56,56,55,55,49,47,46,45,44,43,40,36,36
Blandford,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5
Bolton,11,11,11,11,11,11,11,11,12,12,12,11,11
Boston,14667,14464,14316,14160,13996,13897,13783,13609,13417,13061,12629,11551,11551
Bourne,164,161,159,158,155,154,152,152,151,151,144,133,133
Boxborough,26,26,26,26,25,25,24,24,24,23,23,22,22
Boxford,47,46,43,43,42,41,39,39,39,38,35,35,35
Boylston,23,22,21,20,20,20,20,21,19,20,18,13,13
Braintree,831,823,816,814,812,812,808,804,793,777,754,724,724
Brewster,113,111,107,103,103,103,103,100,98,94,92,91,91
Bridgewater,360,358,357,359,357,359,356,352,345,330,328,302,302
Brimfield,9,7,7,6,6,6,6,6,6,5,<5,<5,<5
Brockton,4364,4317,4275,4254,4225,4197,4172,4136,4064,3961,3773,3429,3429
Brookfield,22,20,20,19,19,19,19,19,20,20,15,12,12
Brookline,419,405,403,399,393,386,379,373,365,349,343,321,321
Buckland,8,8,8,8,8,8,8,8,8,8,8,7,7
Burlington,272,270,268,267,267,265,264,263,258,246,231,216,216
Cambridge,1013,1000,985,978,975,986,977,962,948,918,889,873,873
Canton,302,297,292,290,286,285,282,284,282,271,266,253,253
Carlisle,19,19,19,18,17,15,15,15,15,15,12,10,10
Carver,63,62,61,59,59,58,57,57,57,52,49,47,47
Charlemont,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5
Charlton,92,88,86,83,79,75,74,70,67,66,60,51,51
Chatham,22,21,20,19,18,18,18,14,13,13,12,12,12
Chelmsford,351,348,341,337,335,333,331,324,320,309,302,291,291
Chelsea,3036,3002,2977,2955,2944,2907,2885,2839,2779,2713,2598,2412,2412
Cheshire,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5
Chester,<5,<5,<5,<5,<5,<5,<5,<5,<5,5,<5,<5,<5
Chesterfield,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5
Chicopee,509,488,469,457,443,433,422,415,407,396,373,332,332
Chilmark,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5
