City/Town,7/22/2020,7/15/2020,7/8/2020,7/1/2020,6/24/2020,6/17/2020,6/10/2020,6/3/2020,5/27/2020,5/20/2020,5/13/2020,5/6/2020
Abington,239,238,235,235,233,231,232,230,226,219,190,190
Acton,169,167,162,159,157,156,154,152,148,138,120,120
Acushnet,99,97,93,92,88,86,87,86,81,73,59,59
Adams,35,35,35,35,35,35,35,35,35,35,33,33
Agawam,483,480,464,455,452,450,449,440,433,423,404,404
Alford,<5,<5,<5,<5,<5,<5,<5,<5,0,0,0,0
Amesbury,189,185,181,179,178,175,173,170,168,154,154,154
Amherst,103,100,97,94,94,93,91,93,89,85,76,76
Andover,321,317,316,315,305,300,301,299,288,263,239,239
Aquinnah,<5,<5,<5,<5,<5,<5,0,0,0,0,0,0
Arlington,318,312,308,307,304,304,305,301,291,279,261,261
Ashburnham,33,33,32,32,32,32,30,30,29,26,23,23
Ashby,15,15,15,15,15,15,15,15,15,14,13,13
Ashfield,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5
Ashland,252,251,248,247,247,245,246,243,232,214,179,179
Athol,68,67,67,65,63,62,62,58,55,46,46,46
Attleboro,679,671,666,661,654,650,646,625,609,577,527,527
Auburn,220,217,216,214,213,213,209,205,196,184,159,159
Avon,77,76,74,73,72,72,70,68,66,67,61,61
Ayer,144,142,142,140,136,130,121,114,72,65,49,49
Barnstable,382,373,368,365,362,359,359,349,339,293,267,267
Barre,62,62,62,62,62,61,58,56,53,47,43,43
Becket,16,16,15,14,14,14,14,12,12,12,12,12
Bedford,256,259,274,273,271,262,247,254,218,232,214,214
Belchertown,113,107,105,105,102,101,100,96,92,88,79,79
Bellingham,142,138,136,127,125,124,124,123,118,112,107,107
Belmont,234,232,231,229,230,229,229,229,218,210,192,192
Berkley,71,71,71,71,70,68,68,66,58,52,42,42
Berlin,21,20,20,20,20,20,20,22,22,20,18,18
Bernardston,7,7,7,7,6,6,6,6,6,6,6,6
Beverly,630,620,619,608,609,604,598,581,569,542,501,501
Billerica,580,572,557,547,539,535,526,515,509,486,456,456
Blackstone,56,55,55,49,47,46,45,44,43,40,36,36
Blandford,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5
Bolton,11,11,11,11,11,11,11,12,12,12,11,11
Boston,14464,14316,14160,13996,13897,13783,13609,13417,13061,12629,11551,11551
Bourne,161,159,158,155,154,152,152,151,151,144,133,133
