City/Town,7/15/2020,7/8/2020,7/1/2020,6/24/2020,6/17/2020,6/10/2020,6/3/2020
Abington,238,235,235,233,231,232,230
Acton,167,162,159,157,156,154,152
Acushnet,97,93,92,88,86,87,86
Adams,35,35,35,35,35,35,35
Agawam,480,464,455,452,450,449,440
Alford,<5,<5,<5,<5,<5,<5,<5
Amesbury,185,181,179,178,175,173,170
Amherst,100,97,94,94,93,91,93
Andover,317,316,315,305,300,301,299
Aquinnah,<5,<5,<5,<5,<5,0,0
Arlington,312,308,307,304,304,305,301
Ashburnham,33,32,32,32,32,30,30
Ashby,15,15,15,15,15,15,15
Ashfield,<5,<5,<5,<5,<5,<5,<5
Ashland,251,248,247,247,245,246,243
Athol,67,67,65,63,62,62,58
Attleboro,671,666,661,654,650,646,625
Auburn,217,216,214,213,213,209,205
Avon,76,74,73,72,72,70,68
Ayer,142,142,140,136,130,121,114
Barnstable,373,368,365,362,359,359,349
Barre,62,62,62,62,61,58,56
Becket,16,15,14,14,14,14,12
Bedford,259,274,273,271,262,247,254
Belchertown,107,105,105,102,101,100,96
Bellingham,138,136,127,125,124,124,123
Belmont,232,231,229,230,229,229,229
Berkley,71,71,71,70,68,68,66
Berlin,20,20,20,20,20,20,22
Bernardston,7,7,7,6,6,6,6
Beverly,620,619,608,609,604,598,581
Billerica,572,557,547,539,535,526,515
Blackstone,55,55,49,47,46,45,44
Blandford,<5,<5,<5,<5,<5,<5,<5
Bolton,11,11,11,11,11,11,12
Boston,14316,14160,13996,13897,13783,13609,13417
Bourne,159,158,155,154,152,152,151
Boxborough,26,26,25,25,24,24,24
Boxford,43,43,42,41,39,39,39
Boylston,21,20,20,20,20,21,19
Braintree,816,814,812,812,808,804,793
Brewster,107,103,103,103,103,100,98
Bridgewater,357,359,357,359,356,352,345
Brimfield,7,6,6,6,6,6,6
Brockton,4275,4254,4225,4197,4172,4136,4064
Brookfield,20,19,19,19,19,19,20
Brookline,403,399,393,386,379,373,365
Buckland,8,8,8,8,8,8,8
Burlington,268,267,267,265,264,263,258
Cambridge,985,978,975,986,977,962,948
Canton,292,290,286,285,282,284,282
Carlisle,19,18,17,15,15,15,15
Carver,61,59,59,58,57,57,57
Charlemont,<5,<5,<5,<5,<5,<5,<5
Charlton,86,83,79,75,74,70,67
Chatham,20,19,18,18,18,14,13
Chelmsford,341,337,335,333,331,324,320
Chelsea,2977,2955,2944,2907,2885,2839,2779
Cheshire,<5,<5,<5,<5,<5,<5,<5
Chester,<5,<5,<5,<5,<5,<5,<5
Chesterfield,<5,<5,<5,<5,<5,<5,<5
Chicopee,469,457,443,433,422,415,407
Chilmark,<5,<5,<5,<5,<5,<5,<5
Clarksburg,7,7,7,7,7,7,7
Clinton,257,253,249,245,241,238,227
Cohasset,27,27,28,25,25,24,24
Colrain,<5,<5,<5,<5,<5,<5,<5
Concord,177,173,170,173,172,170,170
Conway,<5,<5,<5,<5,<5,<5,<5
Cummington,<5,<5,<5,<5,<5,<5,<5
Dalton,16,16,16,13,11,9,9
Danvers,741,738,737,725,719,717,706
Dartmouth,394,391,391,386,379,373,365
Dedham,412,409,405,399,399,394,371
Deerfield,11,10,10,10,9,9,8
Dennis,95,95,96,96,95,93,94
Dighton,67,67,67,67,68,63,57
Douglas,49,48,47,46,45,45,44
Dover,18,18,18,18,18,18,18
Dracut,479,473,465,459,456,455,447
Dudley,95,96,95,93,83,84,76
Dunstable,10,11,10,10,10,10,10
Duxbury,117,116,114,111,108,106,102
East Bridgewater,181,181,180,177,176,176,174
East Brookfield,13,13,13,14,14,14,10
East Longmeadow,275,274,273,271,270,270,267
Eastham,10,10,10,10,10,10,10
Easthampton,87,86,85,83,82,80,79
Easton,278,275,274,269,269,263,259
Edgartown,9,8,8,7,7,7,7
Egremont,5,5,5,5,5,5,5
Erving,6,6,6,6,6,6,6
Essex,24,24,24,24,23,23,23
Everett,1800,1770,1765,1747,1724,1692,1647
Fairhaven,242,243,241,240,240,236,227
Fall River,1664,1622,1595,1566,1543,1472,1363
Falmouth,206,204,202,201,195,186,185
Fitchburg,803,800,795,786,776,775,758
Florida,<5,<5,<5,<5,<5,<5,<5
Foxborough,117,116,115,112,112,112,110
Framingham,1756,1745,1734,1720,1707,1700,1681
Franklin,139,137,136,132,131,128,124
Freetown,106,102,99,97,96,89,89
Gardner,196,195,195,193,190,189,190
Georgetown,62,61,60,56,55,55,54
Gill,<5,<5,<5,<5,<5,<5,<5
Gloucester,260,258,257,257,257,252,251
Goshen,<5,<5,<5,<5,<5,<5,<5
Gosnold,0,0,0,0,0,0,0
Grafton,97,98,95,94,94,92,94
Granby,32,31,28,28,28,28,28
