City/Town,1/7/2021,12/31/2020,12/24/2020,12/17/2020,12/10/2020,12/3/2020,11/27/2020,11/20/2020,11/12/2020,11/6/2020,10/29/2020,10/22/2020,10/14/2020,10/7/2020,9/30/2020,9/23/2020,9/16/2020,9/9/2020,9/2/2020,8/26/2020,8/19/2020,8/12/2020,8/5/2020,7/29/2020,7/22/2020,7/15/2020,7/8/2020,7/1/2020,6/24/2020,6/17/2020,6/10/2020,6/3/2020,5/27/2020,5/20/2020,5/13/2020,5/6/2020,4/29/2020,4/22/2020
Abington,967,861,772,668,568,482,439,418,383,358,343,323,314,294,285,279,276,269,267,257,252,249,248,243,239,238,235,235,233,231,232,230,226,219,190,177,143,78
Acton,548,509,468,424,379,337,305,263,247,227,220,211,208,203,199,195,193,191,192,187,179,176,174,172,169,167,162,159,157,156,154,152,148,138,120,95,74,50
Acushnet,664,574,509,459,375,311,282,256,234,208,184,158,143,134,123,116,112,109,108,107,106,103,103,102,99,97,93,92,88,86,87,86,81,73,59,47,35,18
Adams,147,126,110,98,91,68,60,54,49,47,46,46,46,46,46,43,43,39,40,37,35,35,35,35,35,35,35,35,35,35,35,35,35,35,33,32,32,29
Agawam,1483,1386,1287,1158,1062,947,871,806,736,691,647,587,569,560,559,556,547,541,535,526,516,510,506,493,483,480,464,455,452,450,449,440,433,423,404,333,317,244
Alford,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,0,0,0,0,0,0
Amesbury,701,614,554,492,427,361,316,285,251,238,231,223,217,210,203,202,201,199,198,197,197,196,193,191,189,185,181,179,178,175,173,170,168,154,154,156,72,32
Amherst,899,832,769,711,628,577,523,447,372,300,277,270,264,251,181,149,146,144,139,126,121,118,115,107,103,100,97,94,94,93,91,93,89,85,76,60,83,16
Andover,1584,1419,1285,1154,1007,849,765,682,565,490,447,427,415,401,390,376,366,361,354,351,345,337,331,325,321,317,316,315,305,300,301,299,288,263,239,210,158,85
Aquinnah,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,0,0,0,0,0,0,0,0
Arlington,1075,985,897,809,726,608,549,508,469,440,421,399,378,374,372,360,353,348,337,331,328,327,324,321,318,312,308,307,304,304,305,301,291,279,261,248,218,180
Ashburnham,197,166,146,128,112,90,84,73,60,54,49,40,38,38,38,38,38,38,35,35,35,35,34,33,33,33,32,32,32,32,30,30,29,26,23,17,16,12
Ashby,90,84,76,68,62,58,51,43,30,26,23,19,18,18,18,18,18,18,18,18,17,15,15,15,15,15,15,15,15,15,15,15,15,14,13,8,8,7
Ashfield,21,17,16,15,12,9,8,8,8,8,7,7,7,7,6,6,6,6,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5
Ashland,904,822,763,707,650,567,513,474,435,393,362,347,324,311,308,304,299,288,284,273,269,264,262,256,252,251,248,247,247,245,246,243,232,214,179,145,128,84
Athol,391,341,303,243,191,161,146,139,129,120,110,96,94,93,90,86,85,83,81,81,80,69,69,68,68,67,67,65,63,62,62,58,55,46,46,41,38,34
Attleboro,2548,2355,2173,2012,1809,1560,1438,1290,1145,1050,995,958,934,887,852,815,787,763,744,726,717,711,700,686,679,671,666,661,654,650,646,625,609,577,527,480,443,281
Auburn,972,893,808,681,577,487,432,390,348,315,299,289,283,275,264,256,250,245,245,240,236,233,232,223,220,217,216,214,213,213,209,205,196,184,159,152,55,45
Avon,267,237,220,189,159,137,130,122,112,105,98,97,92,90,89,85,82,82,82,82,81,81,81,80,77,76,74,73,72,72,70,68,66,67,61,56,48,39
Ayer,537,426,337,274,229,202,190,175,169,163,162,159,157,153,152,151,150,149,149,149,148,147,146,144,144,142,142,140,136,130,121,114,72,65,49,45,40,33
Barnstable,1890,1691,1531,1377,1231,1092,935,712,604,564,539,507,496,481,471,458,451,446,439,415,409,407,400,391,382,373,368,365,362,359,359,349,339,293,267,238,187,133
Barre,162,143,132,124,110,94,89,84,82,76,75,71,71,68,68,65,65,65,63,62,62,62,62,62,62,62,62,62,62,61,58,56,53,47,43,42,37,24
Becket,35,32,29,26,22,21,19,19,18,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,15,14,14,14,14,12,12,12,12,11,11,10
Bedford,526,476,449,418,385,366,343,330,319,312,308,295,283,281,277,270,262,262,258,256,256,257,253,247,256,259,274,273,271,262,247,254,218,232,214,190,152,117
